iter	Passed	Remaining
0	130	130460
1	132	65916
2	134	44659
3	136	34101
4	139	27696
5	141	23487
6	143	20417
7	145	18086
8	148	16315
9	150	14902
10	152	13677
11	154	12718
12	156	11863
13	157	11111
14	159	10469
15	160	9898
16	162	9398
17	164	8953
18	165	8548
19	167	8191
20	169	7885
21	170	7595
22	172	7325
23	174	7096
24	176	6881
25	178	6676
26	179	6464
27	180	6266
28	181	6093
29	183	5922
30	185	5789
31	186	5650
32	188	5524
33	190	5409
34	192	5299
35	194	5196
36	195	5090
37	197	4988
38	198	4883
39	200	4804
40	202	4728
41	202	4628
42	203	4538
43	205	4461
44	206	4375
45	207	4300
46	208	4226
47	209	4162
48	210	4090
49	212	4035
50	214	3987
51	215	3936
52	217	3886
53	219	3840
54	220	3792
55	222	3744
56	223	3698
57	225	3655
58	226	3616
59	228	3578
60	229	3530
61	230	3488
62	231	3448
63	233	3410
64	234	3371
65	235	3334
66	236	3297
67	237	3252
68	238	3217
69	239	3182
70	240	3150
71	241	3117
72	243	3086
73	244	3055
74	245	3022
75	246	2991
76	247	2962
77	248	2932
78	249	2905
79	250	2877
80	251	2852
81	252	2827
82	253	2802
83	254	2780
84	255	2754
85	256	2729
86	257	2704
87	258	2680
88	259	2658
89	260	2636
90	261	2613
91	262	2591
92	263	2570
93	264	2549
94	265	2527
95	266	2507
96	267	2486
97	267	2466
98	268	2446
99	269	2426
100	270	2406
101	270	2384
102	271	2365
103	272	2346
104	273	2330
105	274	2312
106	275	2295
107	275	2278
108	276	2260
109	277	2244
110	278	2226
111	278	2210
112	279	2194
113	280	2178
114	280	2161
115	281	2144
116	282	2128
117	282	2112
118	283	2096
119	283	2081
120	284	2065
121	285	2051
122	285	2035
123	286	2020
124	286	2006
125	287	1992
126	287	1979
127	288	1964
128	289	1952
129	289	1939
130	290	1926
131	290	1913
132	291	1899
133	292	1887
134	292	1874
135	293	1862
136	293	1849
137	294	1836
138	294	1824
139	295	1813
140	295	1801
141	296	1789
142	296	1778
143	297	1767
144	297	1756
145	298	1745
146	299	1735
147	299	1724
148	300	1714
149	300	1704
150	301	1695
151	302	1685
152	302	1675
153	303	1666
154	304	1657
155	304	1647
156	305	1638
157	305	1629
158	306	1620
159	306	1611
160	307	1602
161	308	1593
162	308	1584
163	309	1576
164	309	1567
165	310	1558
166	310	1550
167	311	1541
168	311	1533
169	312	1525
170	312	1517
171	313	1509
172	314	1501
173	314	1493
174	315	1486
175	315	1478
176	316	1471
177	317	1463
178	317	1456
179	318	1449
180	318	1441
181	319	1434
182	319	1427
183	320	1420
184	320	1413
185	321	1406
186	322	1399
187	322	1393
188	323	1386
189	323	1379
190	324	1373
191	324	1366
192	325	1360
193	325	1354
194	326	1347
195	327	1341
196	327	1335
197	328	1328
198	328	1322
199	329	1316
200	329	1310
201	330	1304
202	330	1299
203	331	1293
204	332	1287
205	332	1281
206	333	1276
207	333	1270
208	334	1265
209	334	1260
210	335	1254
211	336	1249
212	336	1243
213	337	1238
214	337	1233
215	338	1228
216	338	1223
217	339	1217
218	340	1212
219	340	1207
220	341	1202
221	341	1197
222	342	1192
223	342	1187
224	343	1182
225	343	1177
226	344	1173
227	345	1168
228	345	1163
229	346	1158
230	346	1154
231	347	1149
232	347	1144
233	348	1140
234	348	1135
235	349	1132
236	350	1127
237	350	1123
238	351	1118
239	351	1114
240	352	1110
241	353	1105
242	353	1101
243	354	1097
244	354	1093
245	355	1088
246	355	1084
247	356	1080
248	356	1076
249	357	1072
250	357	1068
251	358	1064
252	359	1060
253	359	1056
254	360	1052
255	360	1048
256	361	1044
257	361	1040
258	362	1036
259	362	1033
260	363	1029
261	364	1025
262	364	1021
263	365	1018
264	365	1014
265	366	1011
266	366	1007
267	367	1003
268	367	999
269	368	996
270	369	992
271	369	989
272	370	985
273	370	982
274	371	978
275	371	975
276	372	972
277	372	968
278	373	965
279	374	962
280	374	958
281	375	955
282	375	952
283	376	948
284	376	945
285	377	942
286	378	939
287	378	935
288	379	932
289	379	930
290	380	927
291	381	924
292	381	920
293	382	917
294	382	914
295	383	911
296	383	908
297	384	905
298	385	902
299	385	899
300	386	896
301	386	893
302	387	890
303	387	887
304	388	884
305	388	881
306	389	879
307	390	876
308	390	873
309	391	870
310	391	868
311	392	865
312	392	862
313	393	859
314	394	856
315	394	854
316	395	851
317	395	849
318	396	846
319	397	843
320	397	841
321	398	838
322	398	835
323	399	833
324	399	830
325	400	827
326	400	825
327	401	822
328	402	819
329	402	817
330	403	814
331	403	812
332	404	809
333	404	807
334	405	804
335	406	802
336	406	799
337	407	797
338	407	795
339	408	792
340	408	790
341	409	787
342	409	785
343	410	783
344	411	780
345	411	778
346	412	775
347	412	773
348	413	771
349	414	769
350	414	766
351	415	764
352	415	761
353	416	759
354	416	757
355	417	754
356	417	752
357	418	750
358	418	748
359	419	745
360	420	743
361	420	741
362	421	739
363	421	736
364	422	734
365	422	732
366	423	730
367	423	728
368	424	725
369	425	723
370	425	721
371	426	719
372	426	717
373	427	715
374	428	713
375	428	711
376	429	709
377	429	707
378	430	704
379	430	702
380	431	700
381	431	698
382	432	696
383	432	694
384	433	692
385	434	690
386	434	688
387	435	686
388	435	684
389	436	682
390	436	680
391	437	678
392	437	676
393	438	674
394	439	672
395	439	670
396	440	668
397	440	666
398	441	664
399	442	663
400	442	661
401	443	659
402	444	658
403	444	656
404	445	654
405	446	652
406	446	650
407	447	649
408	447	647
409	448	645
410	449	643
411	449	641
412	450	639
413	450	638
414	451	636
415	451	634
416	452	632
417	452	630
418	453	628
419	454	627
420	454	625
421	455	623
422	455	621
423	456	620
424	457	618
425	457	616
426	458	615
427	458	613
428	459	611
429	459	609
430	460	607
431	461	606
432	461	604
433	462	602
434	462	601
435	463	599
436	463	597
437	464	595
438	465	594
439	465	592
440	466	590
441	466	589
442	467	587
443	467	585
444	468	584
445	468	582
446	469	580
447	470	579
448	470	577
449	471	575
450	471	574
451	472	572
452	473	571
453	473	569
454	474	568
455	475	566
456	475	565
457	476	563
458	476	561
459	477	560
460	477	558
461	478	557
462	478	555
463	479	553
464	480	552
465	480	550
466	481	549
467	481	547
468	482	546
469	482	544
470	483	542
471	484	541
472	484	539
473	485	538
474	485	536
475	486	535
476	486	533
477	487	532
478	488	531
479	488	529
480	489	528
481	489	526
482	490	525
483	491	523
484	491	522
485	492	520
486	492	519
487	493	517
488	493	516
489	494	514
490	495	513
491	495	511
492	496	510
493	496	508
494	497	507
495	497	505
496	498	504
497	499	503
498	499	501
499	500	500
500	500	498
501	501	497
502	501	495
503	502	494
504	503	493
505	503	491
506	504	490
507	504	489
508	505	487
509	506	486
510	506	484
511	507	483
512	507	482
513	508	480
514	508	479
515	509	477
516	510	476
517	510	475
518	511	473
519	511	472
520	512	471
521	512	469
522	513	468
523	514	466
524	514	465
525	515	464
526	515	462
527	516	461
528	517	460
529	517	459
530	518	458
531	519	456
532	520	455
533	520	454
534	521	453
535	522	452
536	523	451
537	523	449
538	524	448
539	525	447
540	525	446
541	526	444
542	527	443
543	527	442
544	528	441
545	529	439
546	529	438
547	530	437
548	530	436
549	531	434
550	532	433
551	532	432
552	533	431
553	534	430
554	535	428
555	535	427
556	536	426
557	537	425
558	537	424
559	538	422
560	539	421
561	539	420
562	540	419
563	541	418
564	541	417
565	542	415
566	543	414
567	543	413
568	544	412
569	545	411
570	545	409
571	546	408
572	546	407
573	547	406
574	547	404
575	548	403
576	549	402
577	550	401
578	550	400
579	551	399
580	551	397
581	552	396
582	552	395
583	553	394
584	553	393
585	554	391
586	555	390
587	555	389
588	556	388
589	556	386
590	557	385
591	557	384
592	558	383
593	559	382
594	559	380
595	560	379
596	560	378
597	561	377
598	561	376
599	562	375
600	563	373
601	563	372
602	564	371
603	565	370
604	565	369
605	566	368
606	567	367
607	567	366
608	568	364
609	568	363
610	569	362
611	570	361
612	570	360
613	571	359
614	571	357
615	572	356
616	572	355
617	573	354
618	573	353
619	574	352
620	575	350
621	575	349
622	576	348
623	576	347
624	577	346
625	578	345
626	578	344
627	579	343
628	579	342
629	580	340
630	581	339
631	581	338
632	582	337
633	583	336
634	583	335
635	584	334
636	584	333
637	585	332
638	585	330
639	586	329
640	586	328
641	587	327
642	587	326
643	588	325
644	589	324
645	589	323
646	590	322
647	590	320
648	591	319
649	591	318
650	592	317
651	593	316
652	593	315
653	594	314
654	595	313
655	595	312
656	596	311
657	597	310
658	597	309
659	598	308
660	598	307
661	599	305
662	599	304
663	600	303
664	600	302
665	601	301
666	602	300
667	602	299
668	603	298
669	603	297
670	604	296
671	604	295
672	605	294
673	606	293
674	606	292
675	607	291
676	607	289
677	608	288
678	608	287
679	609	286
680	610	285
681	610	284
682	611	283
683	612	282
